student_id,age,gender,country,grade,uses_ai_for_study,uses_chatgpt,uses_gemini,uses_grammarly,uses_quillbot,uses_notion_ai,uses_phind,uses_edu_chat,uses_other,usefulness_chatgpt,usefulness_gemini,usefulness_grammarly,usefulness_quillbot,usefulness_notion_ai,usefulness_phind,usefulness_edu_chat,usefulness_other
S0001,17,Female,India,12th,True,False,False,False,False,True,False,False,True,,,,,6.0,,,6.0
S0002,18,Female,Canada,10th,True,False,True,False,True,False,False,False,False,,9.0,,10.0,,,,
S0003,16,Male,UK,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0004,18,Female,UK,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0005,18,Male,USA,11th,True,False,False,True,False,False,False,True,False,,,10.0,,,,8.0,
S0006,15,Male,Australia,11th,True,False,False,False,False,False,True,False,False,,,,,,7.0,,
S0007,16,Non-binary,Canada,11th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0008,16,Male,Japan,11th,True,False,True,False,True,True,True,False,False,,7.0,,6.0,10.0,6.0,,
S0009,16,Male,UK,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0010,18,Non-binary,India,12th,True,True,False,True,False,False,False,False,False,8.0,,6.0,,,,,
S0011,17,Non-binary,Brazil,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0012,16,Female,Brazil,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0013,18,Female,Canada,10th,True,True,False,True,False,False,True,False,True,10.0,,9.0,,,8.0,,6.0
S0014,15,Male,Australia,10th,True,False,True,False,False,False,False,False,False,,10.0,,,,,,
S0015,17,Male,Australia,10th,True,True,False,True,False,False,False,False,False,9.0,,8.0,,,,,
S0016,15,Male,Germany,10th,True,False,False,False,True,True,False,False,False,,,,7.0,9.0,,,
S0017,17,Female,Nigeria,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0018,18,Female,UK,11th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0019,14,Female,Australia,11th,True,False,False,True,True,True,True,True,True,,,6.0,7.0,10.0,6.0,6.0,7.0
S0020,17,Female,India,9th,True,True,False,False,True,True,False,True,False,9.0,,,8.0,10.0,,7.0,
S0021,15,Male,Canada,12th,True,False,False,False,False,False,False,True,False,,,,,,,10.0,
S0022,18,Female,Japan,10th,True,False,True,False,False,False,True,False,False,,9.0,,,,8.0,,
S0023,17,Male,Germany,10th,True,True,False,False,True,False,False,True,False,8.0,,,8.0,,,10.0,
S0024,14,Female,South Korea,11th,True,False,False,False,True,False,True,False,True,,,,10.0,,8.0,,9.0
S0025,14,Male,USA,10th,True,False,True,True,False,False,False,False,False,,7.0,7.0,,,,,
S0026,16,Female,Japan,10th,True,False,False,False,True,True,False,False,False,,,,7.0,6.0,,,
S0027,16,Male,South Korea,12th,True,True,False,False,True,True,False,True,True,7.0,,,7.0,6.0,,8.0,6.0
S0028,15,Male,Brazil,11th,True,False,False,True,False,True,True,False,False,,,6.0,,10.0,7.0,,
S0029,17,Male,USA,12th,True,True,True,False,True,True,False,False,True,8.0,6.0,,8.0,7.0,,,9.0
S0030,17,Female,UK,9th,True,True,False,False,False,True,True,False,False,8.0,,,,10.0,7.0,,
S0031,16,Female,India,9th,True,False,True,True,True,False,True,False,False,,10.0,10.0,6.0,,6.0,,
S0032,17,Male,USA,9th,True,False,False,False,True,False,True,False,False,,,,6.0,,8.0,,
S0033,17,Male,Nigeria,11th,True,False,False,False,True,False,False,True,True,,,,9.0,,,10.0,8.0
S0034,14,Female,South Korea,10th,True,False,False,True,False,False,False,False,True,,,9.0,,,,,10.0
S0035,16,Male,UK,11th,True,False,True,False,False,False,False,True,True,,8.0,,,,,10.0,9.0
S0036,18,Female,Nigeria,11th,True,True,False,False,False,False,False,False,False,6.0,,,,,,,
S0037,16,Female,Brazil,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0038,18,Male,Nigeria,12th,True,False,True,False,False,True,False,False,True,,9.0,,,10.0,,,10.0
S0039,14,Male,Germany,9th,True,False,False,False,False,True,True,False,True,,,,,8.0,6.0,,9.0
S0040,15,Non-binary,Germany,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0041,17,Male,Canada,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0042,14,Male,Japan,11th,True,False,True,False,False,True,True,False,False,,7.0,,,8.0,9.0,,
S0043,17,Female,Japan,9th,True,False,False,False,False,True,False,True,False,,,,,8.0,,6.0,
S0044,15,Non-binary,UK,11th,True,False,False,False,False,False,True,True,False,,,,,,6.0,9.0,
S0045,15,Non-binary,Brazil,12th,True,False,True,True,False,False,True,False,True,,6.0,9.0,,,10.0,,8.0
S0046,14,Female,Australia,11th,True,False,False,False,True,True,False,False,False,,,,8.0,7.0,,,
S0047,15,Male,Germany,12th,True,False,True,False,True,False,False,True,True,,8.0,,9.0,,,8.0,6.0
S0048,18,Male,UK,10th,True,False,False,False,True,False,False,False,True,,,,8.0,,,,8.0
S0049,15,Female,Australia,10th,True,False,False,False,True,False,False,True,False,,,,10.0,,,6.0,
S0050,17,Female,Japan,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0051,17,Male,Canada,11th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0052,17,Non-binary,Nigeria,10th,True,False,False,False,False,False,False,True,False,,,,,,,9.0,
S0053,17,Male,Germany,9th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0054,18,Female,UK,12th,True,False,False,True,False,False,False,False,False,,,6.0,,,,,
S0055,16,Male,USA,12th,True,True,False,False,False,True,True,False,True,10.0,,,,7.0,6.0,,6.0
S0056,14,Female,Australia,9th,True,True,False,True,True,False,False,False,False,9.0,,8.0,7.0,,,,
S0057,17,Male,Nigeria,11th,True,False,True,True,False,False,False,True,True,,7.0,7.0,,,,6.0,6.0
S0058,15,Male,Germany,11th,True,True,True,False,False,False,False,False,False,7.0,7.0,,,,,,
S0059,17,Male,Japan,12th,True,True,False,False,False,True,False,False,False,9.0,,,,10.0,,,
